Algorithm,Path
[Episode 0] 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 45 48 47 50 49 52 51 64 58 55 54 53 56 57 61 60 59 62 63 67 66 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 165 164 163 168 166 167 172 171 170 169 174 173 177  | Cost: 8820
[Episode 10] 0 1 2 3 4 5 6 7 8 9 10 11 14 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 32 28 29 30 33 31 34 35 36 37 38 39 40 41 42 44 48 45 46 43 49 50 47 56 53 52 51 64 58 55 54 57 61 60 59 63 62 74 70 65 66 67 68 69 75 76 72 71 73 77 78 79 82 81 80 86 85 84 83 88 87 90 89 91 92 93 94 97 96 95 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 140 139 138 137 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 160 158 159 161 162 165 164 163 168 166 167 172 171 170 169 174 173 177  | Cost: 9091
[Episode 20] 0 1 2 3 6 4 5 12 8 7 9 10 11 15 13 14 16 17 18 19 26 20 21 22 25 23 24 27 32 28 29 30 33 31 34 35 36 37 38 39 40 41 42 44 48 45 46 43 49 50 47 56 53 52 51 64 58 55 54 57 61 60 59 63 62 74 70 65 66 67 72 71 73 76 75 69 68 82 79 84 78 81 77 87 80 86 85 92 89 83 99 90 91 94 88 93 96 95 98 97 103 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 141 138 137 136 140 139 151 144 142 146 145 143 148 147 152 153 149 150 156 155 154 158 157 160 159 161 162 165 164 163 168 166 169 170 184 172 167 177  | Cost: 8985
[Episode 30] 0 1 2 3 6 4 5 12 11 8 9 10 14 7 15 13 17 16 19 18 27 20 21 24 23 22 25 26 28 29 30 33 31 32 46 36 34 35 38 37 44 39 47 42 48 45 40 41 50 51 52 49 43 54 53 56 55 58 57 61 60 59 65 66 67 63 62 74 64 75 69 68 72 71 70 82 73 76 77 78 79 84 83 89 88 80 81 85 86 87 90 91 92 94 93 96 95 98 97 103 100 99 106 104 102 116 101 108 107 109 105 114 110 111 112 113 117 118 115 121 120 123 122 129 119 125 124 127 126 128 133 134 130 138 131 132 137 146 142 135 141 139 140 136 144 143 145 147 161 152 151 150 149 153 154 155 148 157 156 163 159 158 160 162 165 164 166 168 167 172 171 170 169 180 173 174 175 176 181 182 178 177  | Cost: 9117
[Episode 40] 0 1 2 3 6 11 8 9 10 14 7 15 4 5 12 13 18 19 16 17 24 21 20 26 28 27 32 46 36 29 22 25 23 33 30 37 31 34 35 38 43 40 41 42 44 39 47 58 49 48 45 56 53 63 52 51 50 57 54 55 70 61 76 62 74 59 60 75 82 66 65 72 67 89 77 81 64 90 68 73 71 78 79 91 92 84 83 99 86 80 87 88 93 96 94 69 85 95 98 97 105 104 100 101 102 116 107 106 109 103 121 108 115 110 111 112 113 117 114 122 120 118 125 124 123 132 131 130 129 126 127 128 133 138 134 136 119 137 146 142 135 141 140 139 151 144 143 148 147 145 152 155 154 149 150 153 156 157 160 159 158 166 165 164 163 168 161 172 167 177  | Cost: 8591
[Episode 50] 0 1 7 3 19 2 31 8 9 10 11 6 12 13 14 15 5 16 17 18 27 20 21 28 39 25 22 29 23 24 26 4 36 30 37 38 35 43 40 32 46 45 44 50 33 34 48 42 47 58 49 52 51 64 63 53 41 57 54 55 70 65 56 68 60 61 76 62 74 59 78 71 72 67 66 79 90 77 87 73 80 81 85 69 75 82 84 83 89 88 92 86 97 91 94 93 96 95 98 99 106 104 102 116 101 100 108 107 111 110 114 105 109 103 121 117 113 112 115 118 125 124 123 120 127 128 126 129 122 131 130 134 136 119 137 132 133 138 141 140 135 142 139 151 144 143 146 145 147 161 153 150 149 156 155 148 157 152 162 165 160 154 158 159 163 164 166 168 167 172 171 170 169 180 173 174 175 185 179 177  | Cost: 9122
[Episode 60] 0 43 6 13 18 1 14 10 9 26 4 5 17 12 11 22 25 23 21 20 19 2 3 32 15 7 16 27 8 24 30 29 40 31 28 45 44 37 36 33 34 48 35 38 50 41 42 47 39 58 49 54 55 63 52 51 64 46 62 61 57 56 53 76 65 66 67 72 59 60 70 75 74 81 71 73 82 79 90 77 87 80 94 69 68 86 97 78 85 84 83 89 88 92 91 96 95 98 93 104 102 116 99 106 107 108 100 101 115 111 110 114 113 112 127 103 121 117 118 109 126 105 120 133 129 123 122 131 130 134 124 135 142 125 154 141 128 144 143 146 137 132 145 138 147 136 119 139 140 150 149 153 156 157 152 151 155 148 175 158 159 160 162 161 168 165 164 163 177  | Cost: 8245
[Episode 70] 0 94 9 26 4 36 8 28 7 3 32 15 14 16 17 24 21 35 27 12 19 2 40 31 22 29 23 6 13 18 38 25 11 10 65 34 33 20 70 45 44 37 75 42 47 30 39 48 49 43 54 55 58 50 41 57 56 68 60 61 76 62 63 53 82 66 1 77 5 81 52 51 64 46 67 72 59 78 71 73 99 79 90 87 80 113 92 86 103 88 74 85 69 108 96 91 97 105 83 89 93 98 84 106 104 112 101 100 115 111 107 116 109 118 95 119 117 114 110 126 102 140 121 122 120 127 128 123 124 129 130 134 136 125 131 132 133 138 137 149 135 142 139 151 141 145 143 144 148 146 147 161 160 153 150 168 154 158 155 185 159 163 164 156 170 162 165 157 152 171 166 174 175 188 190 172 167 177  | Cost: 9173
[Episode 80] 0 127 28 8 29 9 31 30 39 25 22 42 17 27 12 19 16 36 13 35 43 40 26 4 83 11 10 24 21 38 18 50 33 20 70 6 32 47 23 46 64 44 37 75 7 14 49 54 55 58 57 56 68 60 61 15 52 51 90 63 53 41 72 48 45 66 65 34 59 78 62 74 76 79 91 82 67 94 69 108 85 81 71 73 99 86 80 113 92 96 95 87 84 106 97 109 98 89 93 104 112 101 2 103 3 121 77 100 115 111 88 120 117 114 107 116 110 135 105 126 102 140 123 1 171 119 139 124 5 122 151 118 129 130 134 136 125 131 132 133 138 137 149 142 128 141 145 143 144 148 146 167 165 157 152 155 168 147 161 160 153 150 183 154 158 159 163 164 156 170 162 182 189 169 190 172 173 199 177  | Cost: 9177
[Episode 90] 0 191 15 39 25 23 22 42 17 34 48 35 49 31 30 50 33 12 19 44 16 36 13 58 28 14 46 67 47 92 18 57 29 24 60 61 6 32 55 40 27 26 52 51 64 63 53 41 72 38 62 43 9 87 21 75 10 65 56 11 91 37 94 20 70 45 79 54 68 86 76 78 71 73 82 84 106 97 109 59 98 66 121 77 7 74 81 85 69 108 90 99 83 89 93 96 95 118 88 80 113 100 101 115 111 107 116 110 114 122 117 152 139 124 103 3 134 123 5 102 140 127 120 133 129 105 104 112 128 135 142 125 126 136 119 160 130 138 137 149 150 144 2 145 141 154 153 156 170 162 132 131 146 148 147 161 168 167 8 196 165 157 166 174 159 158 155 185 175 195 192 163 151 177  | Cost: 8332
