Algorithm,Path
[Episode 0] 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 136 135 133 137 134 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 221 219 220 224 223 222 227 226 225 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288  | Cost: 13866
[Episode 10] 0 1 2 3 4 5 6 7 8 10 9 14 13 12 11 15 16 20 19 18 17 21 31 25 24 23 27 22 37 26 29 28 40 33 30 38 35 32 39 36 42 34 44 41 43 48 46 45 47 50 51 52 53 49 56 55 54 59 58 57 60 64 63 61 62 69 65 66 67 68 72 70 74 73 71 76 75 77 78 79 81 80 86 85 83 82 84 89 88 87 90 91 92 100 94 93 96 97 107 99 98 109 101 105 102 95 103 104 111 110 108 106 112 123 113 115 117 114 125 122 116 118 119 120 121 138 124 136 127 126 140 130 129 132 131 143 141 134 133 128 135 137 156 139 146 144 145 159 142 154 148 147 157 150 151 152 158 149 153 160 155 184 162 161 164 163 165 167 166 169 168 172 170 171 173 174 178 179 176 175 177 183 182 186 180 181 185 189 190 191 192 187 188 197 195 194 193 198 199 196 200 205 201 202 203 204 206 207 208 213 212 211 210 209 215 214 222 216 217 218 221 219 220 224 223 226 227 228 225 232 229 230 231 233 234 238 237 235 236 239 240 241 242 243 244 245 246 247 248 249 251 250 253 252 258 259 255 254 262 256 257 267 260 261 264 263 272 269 268 266 265 278 271 270 273 274 275 276 277 282 279 280 281 285 284 283 288  | Cost: 13952
[Episode 20] 0 1 2 6 5 4 9 10 7 8 14 15 3 12 11 19 18 17 13 20 23 24 25 26 27 29 28 40 31 21 35 32 39 33 30 22 38 36 37 34 42 41 43 44 45 16 47 46 48 49 56 53 52 51 50 59 58 54 55 57 60 64 63 61 62 69 65 79 74 70 72 66 67 68 73 71 76 75 77 78 89 84 82 81 80 86 85 92 87 90 83 91 93 94 88 104 95 96 97 107 99 98 100 101 105 102 103 110 108 109 116 117 114 113 106 112 111 135 115 128 127 118 129 120 119 123 122 125 124 136 130 131 143 121 138 137 132 141 134 133 144 126 140 146 139 152 150 156 155 154 142 159 148 147 157 153 149 158 160 161 145 164 163 165 170 162 166 167 151 177 169 168 172 171 173 174 179 176 184 180 185 181 182 183 178 189 190 191 175 187 186 194 192 196 197 188 201 200 195 204 206 193 198 199 202 203 208 207 205 209 215 210 211 216 212 221 213 214 222 218 217 223 219 220 224 232 229 227 226 228 225 238 230 231 233 234 240 239 236 235 241 237 242 243 244 245 246 247 250 251 252 259 255 248 249 253 254 262 257 258 260 261 268 266 265 264 263 273 256 267 272 269 287 271 270 276 277 278 279 280 274 286 282 275 284 285 281 288  | Cost: 13823
[Episode 30] 0 22 5 4 9 14 8 18 2 6 23 19 1 7 10 15 3 12 11 24 25 20 30 13 17 16 42 35 32 29 26 37 31 21 38 33 34 28 27 36 39 40 41 43 44 47 45 46 48 49 59 56 53 52 51 50 61 60 54 69 55 57 58 64 63 62 72 66 65 79 74 73 68 76 71 86 77 75 81 80 89 67 84 82 94 85 92 87 90 70 93 83 91 96 97 88 104 95 101 100 103 102 105 78 116 109 98 99 106 112 111 135 115 110 108 107 141 113 122 118 117 114 125 126 127 134 123 119 120 121 138 137 124 136 129 130 131 143 132 157 144 133 128 140 146 139 152 151 158 147 148 153 154 142 159 155 160 150 156 163 165 164 145 161 162 166 167 149 172 168 169 171 170 174 179 176 177 178 189 183 173 184 180 185 181 182 186 175 187 188 201 194 192 191 190 195 196 197 198 193 202 203 204 207 200 206 199 209 208 213 212 205 211 210 215 214 222 216 219 217 218 221 220 224 232 229 227 226 223 230 231 233 228 225 238 234 241 236 235 243 244 240 239 237 245 242 249 247 246 248 251 250 253 252 259 255 254 262 257 258 260 266 265 264 261 274 269 268 267 256 263 273 279 278 271 270 272 275 276 277 282 281 285 291 286 295 284 292 283 290 289 287 288  | Cost: 14131
[Episode 40] 0 24 23 8 18 2 6 5 4 10 15 3 9 28 7 12 11 22 21 14 26 29 27 13 17 16 42 25 1 19 20 30 31 32 35 34 37 36 38 33 51 50 43 39 40 41 44 47 45 46 48 49 59 56 53 52 55 54 69 58 57 60 77 64 63 62 72 66 65 79 74 73 61 76 68 83 70 82 81 75 96 67 84 85 86 71 101 80 89 78 94 87 90 91 92 88 104 95 103 100 105 102 117 93 108 107 97 109 98 99 106 112 111 135 115 110 120 119 123 113 122 116 121 138 137 118 127 125 114 128 129 130 131 143 132 136 124 139 134 133 144 126 152 151 158 141 140 146 159 142 170 150 156 155 154 153 148 147 157 164 145 161 160 167 149 165 163 173 171 166 162 175 174 172 168 169 183 178 179 176 177 187 181 180 185 184 182 186 195 194 192 189 190 191 196 197 188 201 200 206 193 198 199 202 203 204 207 205 209 208 213 212 211 210 215 214 222 216 219 217 218 221 220 224 232 229 227 226 231 223 230 236 233 228 225 238 237 235 234 241 240 239 246 247 242 243 244 253 252 259 245 248 249 251 250 255 254 262 257 258 260 266 265 264 261 274 271 270 256 263 273 267 272 269 268 277 282 275 276 283 278 279 280 292 284 285 291 281 287 286 295 289 288  | Cost: 14292
[Episode 50] 0 35 17 4 21 20 3 12 22 5 24 23 8 18 19 1 7 10 38 29 27 9 28 40 14 15 2 43 31 25 26 30 13 47 16 6 34 37 36 39 32 73 11 45 44 41 42 48 33 51 50 59 49 60 53 52 55 54 69 58 56 62 57 86 68 76 71 64 46 66 65 79 82 63 77 74 80 81 72 70 110 84 83 85 92 61 94 87 90 97 88 128 99 75 96 67 89 78 103 95 101 93 91 104 111 102 117 114 113 105 106 112 123 107 141 98 100 109 116 121 139 120 119 146 118 127 125 108 154 115 129 130 131 143 122 140 124 136 142 159 132 137 133 158 138 153 126 144 145 135 134 162 166 150 160 147 148 151 167 149 165 152 168 161 164 157 175 173 177 163 170 174 172 171 180 155 186 156 169 183 178 179 176 184 182 191 190 185 181 198 197 187 188 201 194 195 196 192 189 202 203 204 207 193 206 199 209 208 213 200 211 210 215 212 205 221 218 222 214 223 217 216 219 220 224 232 229 227 226 231 233 228 225 238 241 234 244 240 242 243 235 230 245 237 236 239 246 247 250 251 252 259 255 254 253 262 257 258 260 266 276 263 264 249 248 265 296 256 270 269 299 283 267 272 271 274 261 282 275 268 273 289 281 278 277 285 291 286 295 279 280 292 284 293 287 288  | Cost: 14607
[Episode 60] 0 74 2 43 39 10 48 24 38 19 1 17 25 15 3 21 35 36 44 29 45 16 57 30 18 23 8 31 32 47 26 37 34 20 42 9 101 49 11 27 51 33 56 53 52 40 12 46 59 14 66 58 64 63 62 50 22 5 65 69 28 55 54 79 76 6 84 7 71 73 13 89 78 60 77 75 81 41 61 92 80 86 68 83 70 72 82 98 67 96 93 4 91 90 97 88 87 99 102 85 94 104 95 103 100 105 106 112 111 153 110 108 107 145 122 113 115 128 114 125 117 116 123 119 120 121 109 140 124 136 118 127 126 144 130 129 132 137 134 133 162 141 142 143 148 147 146 131 164 139 156 150 160 138 159 158 149 154 155 186 161 169 152 151 177 135 175 166 157 184 163 165 178 179 167 172 168 182 183 173 200 185 181 180 171 170 176 187 188 201 194 195 196 192 189 174 199 190 191 197 198 206 204 207 193 209 202 213 208 216 211 210 203 217 223 214 215 212 205 221 218 222 227 226 231 232 219 220 239 228 229 230 244 234 233 236 235 238 225 224 259 237 245 241 240 242 243 252 272 263 262 246 247 254 253 269 296 248 249 251 250 255 264 261 274 271 270 273 256 266 276 267 260 258 268 277 282 275 284 285 292 279 278 280 299 283 290 265 287 281 288  | Cost: 13581
[Episode 70] 0 84 10 59 14 26 30 18 23 19 20 60 42 9 101 38 21 47 16 57 17 28 27 29 51 33 34 15 66 35 40 31 25 32 39 43 75 56 24 71 50 22 5 65 45 36 44 41 77 49 37 88 48 46 73 12 58 64 52 53 80 81 55 54 69 67 89 8 76 6 90 62 72 68 83 70 82 63 87 92 61 94 74 91 93 86 85 118 97 108 107 99 98 100 103 95 96 109 110 79 113 3 141 115 128 105 78 116 102 125 7 130 127 104 111 153 117 114 1 140 123 119 4 155 132 129 120 136 142 143 121 139 106 134 137 124 146 163 144 112 158 138 156 122 154 167 148 151 177 133 162 166 150 160 13 178 145 135 175 126 168 152 159 179 131 164 149 165 190 176 161 169 171 157 184 170 199 174 172 173 204 187 181 180 185 147 193 198 206 192 189 183 196 197 195 186 200 182 202 191 227 210 2 213 188 228 11 221 194 201 208 216 211 207 205 212 203 217 234 229 230 218 226 231 223 214 246 219 215 209 225 224 220 239 233 236 235 238 241 237 245 232 243 252 242 244 256 262 257 258 250 247 222 263 264 249 253 240 266 259 260 267 248 251 255 270 269 296 265 290 272 271 274 261 268 254 278 277 285 276 288  | Cost: 13676
[Episode 80] 0 153 45 16 73 20 62 52 25 27 75 23 48 40 31 15 66 30 19 29 63 24 56 37 34 28 47 42 35 46 59 49 18 93 26 39 53 44 36 79 55 38 33 51 50 43 80 81 41 85 64 65 69 58 77 76 68 83 70 72 71 101 92 32 105 67 84 82 21 60 54 94 74 91 90 97 88 129 61 132 86 57 17 103 95 96 162 99 87 120 110 108 107 112 89 102 118 104 22 106 127 125 12 98 109 100 124 116 78 133 128 8 154 113 6 178 117 114 1 130 131 144 126 163 136 115 147 146 111 171 123 119 4 191 148 141 140 138 121 139 156 122 14 145 135 134 10 164 149 165 143 155 186 160 150 170 159 142 194 152 151 158 166 157 175 161 169 168 182 172 137 180 185 181 184 189 174 199 176 167 177 183 173 210 2 200 187 179 192 206 201 188 228 190 216 211 202 195 196 197 9 238 193 198 209 208 213 212 203 217 13 221 218 226 227 229 230 223 214 246 7 207 205 241 236 204 233 231 245 232 219 215 234 244 242 220 239 11 247 222 263 225 248 249 253 240 266 276 243 252 237 264 255 250 224 5 282 270 262 257 235 272 271 274 251 281 267 256 273 259 260 258 268 254 278 277 285 292 290 265 287 286 269 296 279 288  | Cost: 14232
[Episode 90] 0 180 80 48 44 36 97 46 73 20 75 16 84 25 49 24 85 37 88 28 67 96 162 99 35 40 39 81 30 31 15 70 53 45 38 33 51 29 69 26 58 59 23 63 42 62 52 32 47 82 27 111 56 65 64 86 57 34 76 68 158 19 79 55 54 94 74 77 50 43 100 101 92 41 87 90 83 91 93 60 140 66 95 72 128 8 89 102 103 113 71 110 105 78 116 117 114 1 130 127 104 22 164 98 109 121 144 112 61 132 123 119 5 148 106 134 14 133 209 118 129 136 115 131 125 108 21 167 149 154 163 146 124 137 135 142 141 155 186 160 138 120 161 143 107 176 153 126 168 152 139 156 122 184 145 159 179 172 170 165 178 151 187 175 166 150 171 157 193 147 185 181 182 202 169 183 173 177 200 206 192 189 174 199 190 216 211 207 196 197 195 194 201 188 228 226 218 221 220 208 213 212 203 210 215 198 241 191 227 229 230 223 214 246 17 231 238 225 232 219 224 13 252 9 239 18 274 243 255 250 205 259 237 236 204 233 256 262 257 217 234 244 10 242 249 247 222 263 245 258 267 248 251 283 254 253 269 296 264 261 268 266 276 240 270 271 272 277 285 292 290 265 278 280 279 273 289 260 4 295 286 297 287 281 282 275 284 6 2 298 293 294 3 291 7 288  | Cost: 13722
