[Episode 0] 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 140 139 138 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 214 213 212 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 246 245 241 242 243 244 248 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 269 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287  | Cost: 13797
[Episode 10] 0 1 3 2 6 4 5 9 8 7 14 10 11 15 19 12 13 29 16 17 18 22 21 20 25 24 23 27 26 28 31 30 33 32 38 37 34 35 41 39 40 36 44 42 43 45 46 48 47 49 50 51 52 53 54 55 56 57 58 59 61 60 69 62 63 64 65 66 67 68 74 75 71 70 76 72 73 77 78 79 80 81 83 82 88 85 84 86 87 89 93 90 91 102 95 94 97 96 100 98 92 101 99 103 104 105 106 107 108 109 110 111 116 115 121 112 113 114 117 118 119 120 122 126 123 124 125 129 130 131 127 128 132 133 134 135 136 137 141 140 147 142 143 150 138 139 151 144 145 146 148 149 153 154 155 160 158 157 152 156 163 162 161 169 164 165 166 159 167 168 173 172 170 175 174 171 180 176 177 179 178 187 181 182 183 184 185 186 191 190 189 188 194 192 193 201 198 197 196 195 212 205 202 199 200 206 207 203 204 208 209 210 211 214 215 213 216 217 218 219 220 221 224 223 222 229 226 225 231 230 228 227 232 233 234 237 235 236 239 238 240 246 251 242 241 245 244 243 254 247 248 249 250 252 253 256 255 260 257 259 258 263 261 262 264 265 269 266 267 268 270 271 272 273 274 275 276 281 283 278 277 285 279 280 286 284 287  | Cost: 14152
[Episode 20] 0 1 3 2 6 4 5 9 8 7 14 10 11 15 19 12 13 29 16 17 18 22 21 20 25 24 23 27 26 28 31 30 33 40 32 38 37 36 34 35 41 39 44 42 43 45 46 48 47 49 50 51 52 53 54 55 56 57 58 59 61 60 69 62 63 64 65 66 67 68 74 75 71 70 76 77 72 73 79 78 81 80 83 82 88 85 84 86 87 89 93 90 91 102 95 94 97 96 100 98 92 101 99 103 104 105 106 107 108 109 110 111 116 115 121 112 113 117 114 118 119 120 122 126 125 124 123 127 128 129 130 131 132 133 134 135 136 137 141 140 147 142 143 150 138 139 151 144 145 146 148 149 153 154 155 160 158 157 152 156 163 162 161 169 164 165 166 159 167 168 173 172 170 175 174 171 180 176 177 179 178 187 181 182 183 188 184 185 186 191 190 189 193 192 194 197 196 195 214 198 200 199 206 205 201 202 203 204 208 207 211 210 209 212 213 215 216 217 218 219 223 220 221 224 225 226 227 228 222 229 230 231 232 233 234 237 235 236 239 238 240 246 251 242 241 245 244 243 254 247 248 249 250 252 253 256 255 260 257 259 258 263 261 262 264 267 268 269 265 274 275 276 272 273 278 266 271 270 277 285 279 280 281 283 282 286 284 287  | Cost: 14402
[Episode 30] 0 6 2 3 4 5 9 8 1 10 11 15 7 14 12 13 19 18 17 16 20 21 22 30 27 23 29 24 25 26 28 31 32 38 37 36 34 35 41 39 40 33 47 42 43 44 45 53 48 46 57 49 50 51 52 55 54 58 59 56 69 60 75 62 63 64 65 66 67 61 72 71 70 76 77 68 74 78 79 73 84 83 80 81 87 86 85 93 88 82 91 90 89 95 94 97 96 100 98 99 101 102 103 104 105 106 107 92 111 109 108 112 113 110 116 115 124 127 117 114 118 119 135 121 120 122 126 125 129 123 128 132 131 130 137 141 133 134 138 139 140 147 142 143 150 136 146 148 149 153 144 145 163 152 156 154 155 151 158 157 159 160 161 169 164 162 165 166 167 168 175 170 182 176 177 174 171 180 172 183 181 179 173 185 184 188 178 187 186 191 190 189 193 192 194 197 196 195 214 198 200 199 206 205 201 202 203 204 208 209 210 211 207 212 213 215 216 217 218 219 225 223 220 221 224 231 222 229 226 227 228 230 233 232 237 234 240 238 239 236 235 251 242 241 245 244 243 254 247 246 260 248 249 250 252 253 256 255 263 258 259 257 261 262 264 267 268 269 265 274 275 276 281 266 278 273 279 270 271 272 280 285 277 289 282 283 288 287  | Cost: 14030
[Episode 40] 0 22 2 3 9 5 6 4 8 7 1 13 12 11 10 14 15 19 18 17 31 16 20 21 25 24 23 27 26 28 29 30 33 40 32 42 35 34 37 36 38 39 41 43 44 45 53 47 46 48 49 50 51 55 54 58 60 52 57 59 56 69 61 64 63 65 66 62 68 77 72 71 67 70 76 79 73 74 75 82 78 81 80 83 88 85 93 84 86 91 90 89 87 98 97 94 95 96 100 99 101 102 103 104 112 113 110 107 92 111 106 109 108 114 118 119 135 121 105 125 117 116 115 124 127 120 140 122 126 128 123 134 129 136 131 132 133 141 137 142 143 150 138 139 151 148 146 155 130 149 154 153 144 145 163 152 156 157 158 147 160 161 169 164 162 165 166 159 167 168 175 170 182 176 177 174 173 172 180 171 181 183 188 178 187 179 184 185 196 195 186 191 190 189 193 192 194 197 201 198 200 199 206 205 204 203 202 207 211 210 208 214 215 213 209 212 217 216 218 219 225 223 220 221 224 231 222 229 226 227 228 230 233 232 237 234 240 238 239 236 235 251 242 241 245 244 243 254 247 246 260 248 249 250 252 253 256 255 263 258 259 257 261 262 264 267 268 269 265 274 276 275 281 266 278 273 279 270 272 280 285 271 292 282 286 277 289 284 283 288 287  | Cost: 14077
[Episode 50] 0 33 2 26 1 47 3 18 11 5 13 12 8 9 10 14 7 6 20 19 15 22 21 4 16 17 31 25 24 23 27 28 38 32 40 34 35 41 39 44 42 43 46 29 30 36 48 49 50 37 52 53 61 51 45 55 54 58 60 57 59 56 69 63 64 65 66 62 68 77 72 71 67 70 76 79 73 74 75 85 81 80 83 88 78 82 91 86 92 93 84 95 89 96 100 87 90 101 94 97 102 103 98 99 104 112 113 110 107 108 109 111 116 105 106 117 126 121 115 124 128 118 114 119 136 131 127 120 140 122 129 123 134 132 133 141 137 135 138 139 152 130 149 143 142 147 125 155 151 150 154 153 144 145 146 148 172 159 158 157 163 162 161 169 164 160 171 165 156 178 173 166 167 168 175 170 182 176 177 174 179 180 181 183 188 189 184 185 196 195 186 187 192 190 191 194 197 201 198 200 199 206 205 204 203 202 207 219 209 208 210 211 215 213 212 217 214 216 218 221 224 220 230 193 222 229 223 227 228 226 225 231 232 233 234 237 235 236 239 238 240 246 251 242 241 245 244 243 254 247 249 248 250 252 258 253 256 255 260 257 259 263 261 262 264 267 268 269 266 278 265 274 276 287  | Cost: 13217
[Episode 60] 0 39 8 15 6 13 5 26 1 51 3 35 7 25 19 11 10 9 21 4 22 2 28 12 14 20 27 18 17 38 24 23 16 29 30 31 32 40 33 47 34 37 46 45 41 43 44 42 49 36 48 53 52 55 56 57 50 60 58 54 63 59 61 64 65 66 62 68 77 69 70 76 79 71 67 75 74 78 81 72 73 84 83 88 80 86 85 93 87 89 82 91 90 100 95 94 97 96 102 103 98 99 101 107 92 111 110 104 112 113 117 106 109 108 114 118 119 136 116 105 121 115 124 128 123 127 120 140 122 126 125 129 138 134 132 131 143 142 147 137 135 150 149 141 133 154 130 151 152 139 162 153 144 145 146 155 160 158 157 159 166 156 148 172 161 169 168 164 165 171 163 183 174 173 180 175 167 179 177 176 178 187 170 182 181 184 185 196 195 186 191 190 189 193 192 194 188 198 200 199 206 197 201 202 207 203 204 205 208 210 209 212 213 215 216 217 214 219 218 221 224 211 227 228 220 230 229 222 231 232 225 223 235 234 237 226 236 239 233 243 238 240 246 251 242 241 245 244 250 248 247 249 253 254 255 256 257 259 260 261 262 252 258 263 265 274 276 264 267 268 269 266 278 273 283 270 272 280 279 282 286 277 289 281 271 292 291 285 275 290 297 296 295 284 287  | Cost: 15039
[Episode 70] 0 73 7 28 12 11 10 14 13 5 26 19 15 22 2 29 4 24 23 16 17 18 1 72 25 21 8 31 30 27 9 34 35 42 32 40 3 47 37 46 45 53 33 20 39 38 43 41 44 6 48 49 36 50 60 52 55 51 57 58 54 63 64 65 66 62 71 59 56 69 68 77 75 74 67 61 76 79 78 81 70 86 83 92 93 84 85 94 95 89 82 91 80 98 97 96 100 99 101 102 87 88 106 107 109 108 90 110 104 112 114 103 111 116 105 119 136 117 126 121 120 113 118 132 127 130 129 122 115 124 128 123 134 135 131 143 142 147 125 139 133 141 137 146 155 154 140 156 148 152 153 138 150 149 166 163 144 145 182 159 151 158 157 175 162 161 169 168 160 171 165 174 173 172 176 177 164 185 170 188 178 191 181 180 189 183 195 186 187 179 167 196 184 194 192 190 193 204 197 201 198 200 199 206 207 202 209 208 205 217 212 213 203 216 219 214 215 220 211 210 223 218 221 224 225 226 227 228 229 222 231 230 233 232 237 234 240 238 239 248 247 241 250 243 244 245 253 242 249 256 246 251 235 236 260 254 255 263 258 252 259 257 261 262 264 267 268 269 266 278 265 274 276 287  | Cost: 13309
[Episode 80] 0 73 7 34 21 8 28 16 17 19 11 15 24 22 2 29 13 33 14 20 3 56 69 25 32 18 27 23 39 26 5 31 30 36 48 4 44 6 41 35 42 43 40 9 37 46 12 47 51 45 53 52 49 50 60 38 62 63 55 76 77 59 70 57 58 54 71 61 72 66 67 64 65 94 81 80 79 68 90 89 75 74 78 82 91 10 87 88 86 83 92 93 84 85 96 95 97 102 100 98 99 101 107 109 108 103 104 112 114 118 106 111 110 116 105 119 136 117 126 121 120 113 122 115 124 128 123 127 130 129 138 137 135 131 132 133 134 147 125 139 140 156 148 141 142 143 160 144 145 146 155 154 149 150 165 1 152 153 164 166 163 157 151 158 162 161 169 168 167 159 174 173 172 176 177 179 180 171 170 175 178 191 181 182 183 188 189 184 185 196 195 214 186 187 194 192 190 193 204 197 201 198 200 199 206 207 202 209 208 205 217 212 213 203 216 219 218 221 215 220 211 210 223 224 225 226 227 232 228 229 222 231 230 233 234 237 235 236 248 247 240 238 239 250 243 244 245 241 266 242 249 253 251 246 260 254 255 256 257 259 263 258 252 267 268 264 262 274 276 269 270 272 278 265 277 289 280 279 273 261 281 283 275 285 286 284 287  | Cost: 14787
[Episode 90] 0 77 24 22 2 38 13 36 8 31 16 17 19 12 11 39 18 27 14 20 3 56 69 25 29 26 23 15 32 40 9 34 35 42 41 28 33 21 49 47 7 55 45 53 44 6 48 10 52 57 46 30 50 37 70 43 5 67 51 63 64 65 66 62 71 54 58 68 79 73 84 72 59 75 60 76 87 89 88 78 74 86 61 90 91 80 81 99 85 94 93 83 92 98 97 95 96 82 102 100 103 104 101 107 109 111 110 116 105 106 117 126 108 112 114 118 119 136 124 115 132 120 113 122 128 123 127 130 121 131 134 4 140 135 137 142 143 160 144 138 141 133 154 149 148 146 155 125 129 139 152 153 145 166 156 163 157 151 150 147 158 162 161 169 168 167 159 174 173 172 165 1 187 171 170 175 178 191 181 180 164 182 176 177 179 184 185 196 195 183 188 189 190 192 193 204 197 194 198 200 199 206 207 202 209 208 201 203 213 212 217 205 227 216 219 218 186 214 215 220 211 210 223 224 221 228 229 222 231 230 240 234 237 226 225 235 236 248 247 232 239 233 243 238 246 251 242 241 250 249 253 244 245 254 255 256 257 259 260 261 273 252 258 263 262 264 267 268 269 266 278 265 274 276 289 270 272 280 279 282 286 277 293 292 291 283 275 281 294 299 271 285 290 297 296 295 284 287  | Cost: 15585
