[CUDA Final Q-Matrix]
0 -33 0 0 0 -27 -52 0 -22 0 -31 -64 -24 -58 0 -8 0 0 -10 0 0 0 -67 -11 -87 -19 -15 0 -68 0 -32 -56 0 -26 -16 -38 0 -5 -53 -36 -48 -70 0 0 -33 0 -98 0 -57 -32 -84 -27 -27 0 0 -84 -70 0 0 0 0 0 -38 -65 0 -48 0 0 0 -45 0 0 0 -86 0 0 -59 -88 -6 -48 0 -15 -37 0 0 -58 0 0 -60 -34 0 -80 -37 -15 0 -97 -13 0 -45 0 -93 -73 -78 0 -93 -51 -2 0 0 -63 0 -98 -49 0 0 -62 -81 0 -21 -31 0 0 -97 0 0 0 0 -85 -41 0 -38 0 0 0 -95 -65 -64 0 0 -53 -21 -21 -65 0 -37 -20 -40 -94 -47 0 -94 -58 0 -97 0 0 0 -86 0 0 -30 0 -72 -84 -86 0 -44 0 0 -71 0 0 -70 -92 -94 -39 -21 0 0 0 0 0 0 0 0 -36 0 0 -48 -47 -48 0 0 0 -20 0 -37 -49 -73 0 -82 -92 -11 0 0 0 -99 0 -96 0 -44 0 -62 -50 0 0 -1 0 -10 -29 0 0 -30 0 0 0 0 -8 -26 0 -15 0 -66 0 -74 0 -89 0 0 0 -35 0 -4 0 -32 0 -62 -49 0 0 -86 -90 -52 -38 0 -93 0 0 -21 0 0 0 -71 -24 -90 -63 0 -77 -45 0 -61 0 0 0 -98 -97 -99 0 0 -83 0 -12 -69 -83 0 0 -39 0 -28 -75 -94 -65 0 0 0 0 0 0 -89 0 
-33 0 -24 -1 -92 -82 0 -34 -62 0 -83 0 -84 -27 0 -27 0 0 -74 0 -35 0 0 0 -99 0 -53 0 0 -96 0 -33 0 0 -46 0 0 0 -17 -52 0 0 0 0 0 0 0 -1 0 0 0 -88 -17 -46 -100 0 0 -43 0 -82 0 -64 0 0 -36 -38 0 0 -41 0 0 -24 -65 0 0 -56 -83 0 -31 -13 0 0 -96 0 -84 0 0 0 0 0 0 -40 0 0 -3 0 0 0 0 0 0 0 0 -42 -26 0 0 0 -81 0 -78 -90 0 0 0 0 0 -33 0 -52 0 -86 0 0 -91 0 0 0 0 -46 0 0 0 -5 0 0 -57 0 0 0 -67 -80 0 0 -41 -52 0 0 0 -80 0 0 -91 0 0 0 0 -41 0 0 -67 0 -45 0 -14 -44 0 -97 0 0 0 0 -29 0 -32 0 0 0 -61 0 0 0 0 -4 0 -73 0 -14 0 0 0 0 0 0 0 0 0 -19 0 0 0 0 0 -68 0 0 -75 -100 0 -34 -14 -58 0 0 -29 0 0 -14 -63 -35 0 -95 0 0 -27 0 0 -28 0 -22 0 -84 0 0 0 0 0 -55 0 -89 0 -42 0 -35 0 -26 0 0 -39 -23 0 -76 -81 0 -51 0 -63 0 0 0 0 0 0 0 0 -60 0 -94 -36 0 0 0 -41 -24 0 0 0 0 -100 0 -78 -96 -26 -33 -8 -62 0 0 -86 -13 0 0 0 0 -19 0 0 0 0 -96 
0 -24 0 -48 0 0 -53 0 0 0 0 0 0 0 -96 0 -27 0 0 0 0 0 -68 0 0 0 -42 0 -82 -80 0 0 -89 -83 0 -57 -6 0 -68 -36 0 -76 -46 0 0 -12 0 -62 0 0 -20 0 -46 -98 0 0 0 -37 0 0 0 -72 0 -11 0 0 -49 0 0 -74 0 -71 -22 0 0 -18 -11 -58 -43 -45 0 -6 0 0 0 0 0 -88 -63 0 -21 0 0 0 0 -29 0 -50 0 -92 0 0 0 0 -44 0 -69 -67 -37 0 0 0 -67 -42 0 0 0 0 0 0 0 0 -89 0 0 -31 0 0 -41 0 -81 0 0 0 -86 0 0 0 -52 -29 -75 0 -56 0 -62 0 0 -13 0 0 -87 0 -32 -9 0 0 0 -72 0 0 -62 0 -80 0 0 0 0 -39 -82 -85 0 0 -12 -60 0 0 0 0 0 0 0 0 -26 0 0 -35 0 -39 -58 -56 0 0 0 0 -74 -49 0 0 -13 0 -24 -34 0 0 0 0 0 0 -43 -49 0 0 0 0 0 0 -10 -27 0 0 -19 -17 0 -15 0 0 0 -96 -64 0 0 0 0 0 -40 -31 -63 -81 -26 -29 0 -66 0 0 -46 0 -15 -63 -36 0 0 -56 0 -57 0 -1 0 -3 -82 -78 0 0 0 -7 -88 -5 -63 0 -31 0 -19 0 -81 0 0 -100 -76 0 0 0 0 0 0 0 -56 -65 0 0 -60 0 0 0 0 0 0 0 -7 0 -36 0 
0 -1 -48 0 -18 -30 -77 -19 0 -3 0 0 -89 -44 -1 -81 0 -69 -25 -40 -99 -97 0 -46 -81 -75 0 -58 0 -20 -48 0 0 -75 -71 -25 0 -96 0 0 -88 -38 0 0 -22 0 0 -34 -59 0 0 -67 0 -47 -41 -82 -62 -4 0 -20 0 -51 -72 0 0 0 0 0 -50 0 0 0 0 -56 0 0 -82 0 -39 -41 0 0 -26 -93 0 -29 -11 -87 -56 -18 -75 0 0 0 -50 0 -48 -76 0 -4 0 -63 0 0 0 0 -81 -62 -3 -57 -94 -7 -72 0 0 0 -51 -30 -60 -12 0 -90 0 -77 0 -100 0 -48 -21 0 -8 0 -20 -91 -82 0 -65 0 0 0 -78 0 -46 -50 -49 -56 0 -64 0 -8 0 0 -16 -82 0 0 0 -17 -50 0 -60 -90 0 -84 0 -57 0 -17 0 -99 -18 -18 -55 -34 -7 0 -23 0 0 -100 -25 -48 0 0 0 0 0 0 -94 -54 -14 -66 0 -98 -48 -48 0 0 -79 -100 0 -27 0 -8 -33 0 -41 -1 0 -35 -83 -81 0 0 0 -46 -18 -76 -97 -63 0 0 0 0 -71 -58 0 -23 0 -75 0 0 -15 -87 0 -35 0 -19 -51 -92 0 0 -35 0 0 -30 -69 -68 0 0 -100 -82 -29 0 -49 0 0 -79 -38 0 0 0 -16 0 0 0 0 -38 -45 -98 -28 0 -94 -60 0 -89 -80 0 0 -47 0 -35 -71 -72 0 -7 -38 -44 0 0 -44 -91 0 -3 0 -53 -86 -30 0 0 
0 -92 0 -18 0 -1 -11 0 -9 0 0 0 -25 0 0 0 -19 0 -47 0 0 -56 -19 -27 -41 -21 0 -62 -91 -99 -83 0 -92 0 -98 0 0 -5 0 -33 -85 0 -71 0 -85 0 -39 -1 -78 -63 0 0 0 0 0 0 0 -91 -14 0 0 -68 -66 0 0 -29 -88 0 0 -27 0 -9 0 0 0 -4 0 0 -66 0 -25 0 0 -87 0 -46 -76 -19 0 -25 0 -55 0 -73 -45 -31 0 0 0 0 -36 0 0 -58 0 0 0 -69 -22 0 0 -71 -16 0 0 -23 0 -62 -57 0 0 -24 -30 0 0 0 -88 0 0 -35 0 0 -53 0 -68 0 0 -96 -63 0 -83 0 -18 0 -73 0 0 -93 0 0 0 -84 0 -12 -31 0 0 0 -57 0 -5 0 -7 0 -5 0 -26 0 0 0 0 0 -97 0 0 0 0 0 0 -39 0 -65 -54 0 -69 -20 0 0 0 -95 0 -85 -10 0 0 0 -88 0 -41 0 0 -93 0 0 0 -24 0 0 0 -30 -53 -14 0 0 0 0 0 0 0 -5 0 -99 -5 0 0 -89 -27 0 -44 -90 -39 0 -58 0 0 -29 0 -70 -79 0 -98 0 0 0 -98 -98 -21 0 -90 -19 0 0 0 -6 -61 0 -6 0 0 0 -72 0 0 0 0 0 -21 -78 0 0 0 -86 -98 -88 0 -12 0 0 0 0 -65 0 -18 -53 0 -10 -99 0 0 0 0 0 -12 -79 -37 0 -63 -77 -86 0 
-27 -82 0 -30 -1 0 -34 0 0 -17 0 -96 0 -70 0 -26 0 0 0 0 0 0 0 0 0 0 -30 -59 0 -63 0 -10 -15 0 -56 0 -1 0 0 -59 0 0 -82 -31 0 0 -62 0 0 0 -89 -84 -74 -43 0 0 -59 -9 -47 0 -40 0 0 0 -92 0 0 -55 0 0 -27 0 0 0 0 -43 0 0 0 0 0 0 -35 0 0 0 0 0 -62 0 0 0 0 -38 0 0 0 -52 0 0 0 0 0 -58 0 0 0 0 -94 -91 0 -14 0 -78 0 0 0 -50 0 0 0 0 0 0 -45 0 0 -72 -96 -39 0 -74 0 0 -9 -15 0 -16 -11 -86 0 0 0 -42 -5 0 0 0 0 0 -80 0 0 0 -89 0 -47 -46 0 -40 0 0 0 -23 0 0 0 0 0 0 0 0 0 0 0 0 -43 0 0 0 0 -91 0 0 0 0 0 0 -26 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 -19 -53 0 0 0 0 0 0 0 0 0 0 -90 -94 0 0 0 0 0 0 -36 0 0 0 0 -17 0 0 -89 0 0 -78 0 0 0 -12 0 0 0 -58 0 -72 0 0 -49 -3 0 0 -98 -50 -88 -67 0 0 -93 -54 -98 0 -47 0 0 -50 0 0 0 -51 0 0 0 0 0 -6 0 0 0 0 0 0 -56 0 -13 0 -65 0 0 0 0 0 -26 0 0 0 0 
-52 0 -53 -77 -11 -34 0 -8 0 0 0 -77 -49 -24 -50 -37 0 0 -8 0 -96 0 0 0 -51 -75 -52 0 0 -61 0 0 0 -60 -42 0 0 0 -15 -4 -29 -84 -58 0 -55 -35 -56 -63 -40 0 0 0 -81 0 0 -11 -76 0 0 0 -52 -91 0 -81 -23 0 -83 0 0 0 0 -67 -82 -66 -40 -90 -82 -39 0 -97 0 -57 -8 -18 -41 -54 -75 -46 0 0 -76 -27 -2 0 0 -69 -39 -50 -29 -89 -54 -94 0 -50 0 0 0 0 -39 -5 -13 -42 0 -35 -10 0 0 0 0 0 0 -62 -33 0 -39 -6 -37 -18 -23 -45 0 0 0 -44 0 0 -80 -89 0 0 0 0 -87 0 0 -42 0 0 -41 0 -93 0 0 -52 0 0 -62 0 0 0 -91 -58 0 0 0 -69 0 0 0 -18 -83 0 0 0 0 0 0 -96 0 -34 0 0 -52 -75 -65 -97 0 0 -54 0 -30 0 -91 0 0 -40 -49 0 -29 -94 0 0 -95 -68 -14 0 -83 0 0 0 0 0 0 0 -13 0 -93 -11 0 -60 -36 0 0 0 -96 -85 0 0 -24 0 0 -98 0 -84 0 0 0 0 0 -40 0 0 0 0 0 -7 -85 -16 -44 -21 -75 -79 0 -71 -20 -49 0 0 0 -96 -7 0 0 0 -46 -71 0 0 0 -30 -41 0 0 -87 0 0 0 -89 0 -2 0 -50 0 -58 -74 0 0 -100 -66 -25 0 0 -64 0 0 0 -75 -15 -86 -16 
0 -34 0 -19 0 0 -8 0 -60 -98 0 0 0 0 -26 -94 0 -81 -78 -75 0 0 0 0 0 -45 0 -54 -85 -5 -75 -33 -34 -44 -60 -21 -21 0 -83 0 -71 0 -33 -37 0 0 -69 -72 -24 0 -91 -14 0 0 -74 -71 -61 0 -23 -83 0 0 0 0 0 0 -17 0 -58 -89 -10 -96 0 -66 -56 -50 -78 -22 -76 0 0 -63 -67 -79 0 0 0 0 0 -66 0 0 0 -30 -99 -92 0 0 -83 -17 0 0 -94 0 0 0 -98 0 0 -5 0 -97 -31 -97 -36 -7 0 0 0 -98 -27 0 -99 0 -8 -60 -27 -81 -53 -41 0 -23 0 0 0 -51 -45 0 -55 0 -49 0 -88 0 0 0 -36 0 -8 0 -63 -23 0 0 -56 0 -55 -96 -60 0 0 -4 -49 -53 0 -44 0 0 0 0 0 0 -26 0 0 0 0 0 0 0 0 -39 -48 -43 0 -55 0 0 0 0 -43 0 -10 -85 0 -48 0 -88 0 -32 -52 -25 0 0 -18 0 -75 -22 -76 0 0 0 0 0 0 0 0 0 0 -73 0 0 -42 -10 0 -69 -78 0 -59 0 0 0 -53 -67 -74 -2 0 0 -45 0 -3 0 0 -31 0 -85 -85 0 0 0 0 0 0 -78 0 -100 0 -16 0 -17 0 0 -34 -61 0 -67 0 0 -100 0 -3 0 -71 0 0 -24 0 0 -73 0 -74 0 -10 0 0 0 -3 0 0 0 0 0 0 -35 0 0 -74 0 0 0 
-22 -62 0 0 -9 0 0 -60 0 -56 -46 0 -46 0 0 -33 -19 0 0 -61 0 -48 0 -97 -89 0 0 -48 -15 -21 0 -93 -8 -4 -56 -2 -45 -38 0 -10 -92 -29 0 0 0 0 -22 -64 -32 0 -46 -14 0 0 -40 -1 0 -12 0 0 -20 -93 -16 -43 -51 -53 0 0 -2 0 -49 -56 0 -98 0 -38 0 0 -13 -10 -51 0 0 -98 0 0 -60 -57 0 0 0 0 -72 0 -19 0 -95 -60 0 -52 0 -52 -29 0 -80 0 -66 0 -40 -26 -30 -45 -66 -65 -59 0 0 0 0 -85 -36 -76 -47 0 -77 0 0 -96 0 -5 -33 -43 -41 0 0 0 0 0 -63 0 -34 -99 -71 0 -21 -6 0 -19 0 0 -35 -82 0 0 -85 -48 0 0 -59 -11 0 0 0 -18 0 -49 0 0 -2 -11 0 -62 -44 -89 -7 -58 -15 0 -90 -74 -1 0 0 -37 -99 0 0 -98 0 -1 0 -100 -82 -72 0 -93 -84 -39 -73 -31 0 -1 0 0 -40 -48 0 0 0 -26 -12 -54 0 -74 0 0 0 -62 0 0 -43 -76 -76 0 -60 0 0 -83 0 0 -94 0 0 -37 -66 0 0 -95 0 0 0 0 -40 0 0 0 0 0 0 0 -41 0 -36 -22 0 0 -9 0 -45 0 0 0 0 0 -25 -38 0 -16 -62 -76 0 0 -66 0 -19 0 0 0 0 0 -98 0 -10 -5 0 0 0 -34 -87 -99 0 -17 -30 0 -97 -68 0 0 -74 -95 
0 0 0 -3 0 -17 0 -98 -56 0 -40 0 0 0 -96 -9 0 0 0 0 -17 -80 0 -100 0 -54 0 -35 0 0 0 0 -19 -87 -36 0 0 -36 -46 0 -64 0 0 0 -78 -25 -5 -57 0 0 0 -7 0 0 0 0 -52 -44 0 0 -96 0 -37 -96 -32 0 -97 0 0 0 0 -62 0 0 0 0 -72 -55 -27 0 0 0 -7 0 0 0 -84 -9 0 -66 0 -16 0 0 0 -62 -42 -68 0 0 -74 -47 0 -72 -92 -73 -34 0 0 -70 -75 -42 -16 -60 -29 0 -13 -3 -72 0 -61 -61 -9 0 0 -65 0 0 -99 -79 0 0 0 -75 0 0 -57 -67 0 0 0 -10 -87 -17 0 0 -62 -82 -96 0 -87 -22 0 -78 -7 -88 -40 -23 0 -93 -64 -67 -95 -55 -18 0 0 -31 0 -58 0 -77 -70 -27 -56 -100 0 -50 -10 -23 0 0 0 0 0 -84 0 -22 0 0 0 0 0 -36 0 -61 0 0 -41 -93 0 -11 0 -77 0 -12 -99 -62 0 -31 -77 0 0 0 -8 0 0 0 0 0 0 -12 -41 0 -49 0 0 -20 -59 0 0 0 -59 -70 0 0 -97 -41 0 0 0 -90 0 -96 0 -71 -91 0 -43 -21 0 0 -85 0 0 -1 0 0 0 0 0 -55 0 -29 -24 0 0 0 0 0 0 0 -41 0 -90 -82 0 -85 -44 -1 0 0 0 -32 0 -44 0 0 0 -61 -74 0 -84 -57 -38 -13 -29 -14 0 0 
