[CUDA Final Q-Matrix]
0 -14 0 0 0 0 -42 -70 -55 0 0 0 -79 -99 0 0 0 0 -28 -30 0 0 0 -23 0 0 0 -11 0 -47 0 0 -19 0 0 0 0 0 0 -48 -28 -47 0 0 0 0 -8 0 0 0 -13 0 0 0 0 0 0 0 0 0 -59 -36 0 0 0 0 0 0 -57 0 0 0 0 0 -26 -30 0 0 -100 0 0 0 0 0 0 0 -20 0 0 0 0 0 -82 0 -4 0 -40 0 0 0 0 0 0 0 0 -58 0 -35 0 0 -14 -57 -47 0 0 -47 0 0 0 0 0 0 0 -92 0 0 -38 0 0 0 0 -96 -30 0 0 0 0 0 0 0 -12 0 -83 -11 0 0 0 -1 0 0 0 0 0 0 0 0 -79 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 -77 0 0 0 -39 0 0 0 0 0 -88 0 0 0 0 0 0 0 0 0 0 -5 0 0 -70 0 0 0 0 -74 0 0 0 0 0 0 0 -17 0 0 -27 0 0 0 0 0 0 0 -80 -61 0 0 0 0 0 0 -97 0 0 0 0 0 -20 0 0 -33 0 -24 0 -47 0 0 0 0 0 0 -32 0 0 0 0 0 0 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 -63 0 0 -93 0 -76 0 0 0 0 0 0 0 0 0 0 0 0 -70 0 -92 0 0 0 -31 -52 -30 
-14 0 -1 -54 0 -94 0 -92 -44 -70 0 0 0 -56 -47 -53 0 -61 0 -41 0 -18 0 -95 -75 0 -8 -8 0 0 0 -73 -97 -95 -2 -73 -56 0 -76 -41 -68 -53 0 -28 -34 0 0 0 0 -68 -62 0 -43 0 -48 -40 -24 -77 0 0 0 0 0 -62 0 0 0 -96 -98 0 -67 -74 0 0 0 0 -16 -79 -86 0 0 0 0 0 -55 -63 0 -68 -58 0 -92 0 0 -53 0 0 0 0 -26 0 0 0 0 0 0 -56 0 0 -55 0 0 0 -10 -59 0 0 -62 0 0 -17 -51 -18 -1 -69 0 0 0 -93 -18 0 0 -57 -9 0 0 -16 -44 -89 0 -76 0 0 -69 0 0 -52 0 0 0 0 0 0 0 -32 0 -9 0 -47 0 0 0 -32 0 0 0 0 -32 0 0 0 -47 0 -7 0 -45 -78 0 0 -7 -26 -86 -57 -17 -8 0 0 0 -75 0 -70 0 0 -4 -14 -59 -5 -56 -42 0 0 -38 0 -76 0 -66 0 0 -75 0 0 0 -43 -72 -56 0 0 0 -75 0 0 -96 0 0 -77 -96 -84 0 -71 0 0 0 -21 0 0 0 0 -30 0 0 0 0 0 0 0 0 -38 0 -49 -72 -17 -48 0 -86 -4 -85 0 0 -46 -46 0 0 0 -77 -18 0 -1 0 0 -47 -47 -87 0 0 -80 0 0 -10 -52 -75 -59 -47 -74 -5 -35 0 0 0 0 0 -6 -11 0 -67 0 0 0 -39 0 0 0 
0 -1 0 -70 -77 0 0 -56 -21 0 -92 0 0 0 0 -76 -78 0 0 0 -77 0 0 0 -83 0 -67 -84 -18 0 0 0 0 0 0 -93 0 0 0 0 -69 0 0 -84 0 -71 0 0 -40 0 -30 0 -8 0 -69 -50 -59 0 0 0 0 0 0 0 -29 -74 0 -91 0 0 0 0 0 0 0 -66 0 0 0 0 0 0 -26 0 0 0 -1 -98 -61 -33 -55 -6 0 0 -74 0 0 0 0 0 0 0 0 0 0 0 0 -87 -30 0 0 0 -96 -55 -84 0 0 0 0 0 0 0 -38 0 0 0 0 0 -20 0 0 -15 0 0 0 0 0 0 0 0 -25 0 0 0 0 0 0 0 -31 0 -89 0 0 -37 0 -86 -31 0 -69 0 -88 0 0 -19 0 0 0 0 0 0 0 0 0 0 0 -36 0 0 0 0 0 -54 -7 0 -33 0 0 -22 -74 0 0 0 0 -23 0 0 -40 -57 0 0 0 0 0 -66 0 -9 0 0 0 0 0 -86 0 -69 0 0 0 0 0 0 0 -83 0 0 -54 0 0 0 0 0 0 -56 0 0 0 0 -73 0 0 0 0 0 -10 -85 0 -30 0 -39 0 -51 0 0 0 0 0 -5 0 -2 0 0 0 0 0 -37 0 0 0 -91 0 0 -18 0 0 0 0 0 0 -31 -75 -62 0 0 0 0 0 0 0 -26 -53 0 -40 0 0 0 0 -57 0 0 -73 0 
0 -54 -70 0 -63 -61 0 0 0 -63 -45 -78 0 -61 0 0 0 -71 -42 0 0 0 0 0 0 0 0 -52 -1 -12 0 -24 0 -3 -3 -31 0 0 0 -46 0 -25 -60 0 -39 -4 0 -90 0 0 -61 -95 -11 -71 -39 0 0 -1 -45 -7 -22 -56 0 0 0 -4 -2 0 -52 -6 -81 -76 -4 0 -88 -82 0 0 -65 -32 -7 -63 -29 -2 -97 -41 -70 0 -6 -47 0 0 0 0 -44 -26 0 -81 -79 -40 -54 0 0 0 -78 0 -7 0 -87 0 -10 0 -44 -23 -77 0 0 -29 -78 0 -24 -60 -6 0 -35 0 -40 -17 0 0 -86 -88 0 -93 0 0 0 -58 -30 0 -33 0 -62 0 0 0 0 0 -15 0 0 -35 0 -6 0 -13 0 -88 0 0 0 -27 -19 -96 0 0 -47 -18 -51 0 -53 -51 -23 0 -89 -12 0 -63 -66 -85 0 0 -47 -75 -38 -85 -72 -54 -78 -26 0 0 0 0 0 -58 0 0 -95 -34 0 -61 0 0 0 -4 -20 0 -7 -75 0 -20 -97 0 -64 -76 -41 -26 0 -46 0 -41 0 -74 0 0 -61 -94 0 -44 0 0 0 0 0 0 -83 0 0 0 -53 0 0 -26 0 -84 0 0 -16 -8 -45 -19 0 -54 -56 -78 0 -92 0 0 -27 0 -58 -67 0 0 0 -33 -87 -43 0 -3 0 0 0 0 -93 0 -79 -30 -79 0 0 0 0 0 -10 -14 -12 -71 0 0 0 -99 0 -4 0 0 -98 -11 
0 0 -77 -63 0 -1 -83 -76 -1 0 0 -69 0 -80 0 -14 -16 -18 -57 0 0 -69 -67 0 -63 0 -99 -91 -27 -6 -33 0 -66 0 0 -84 -46 0 -9 -19 -81 0 -74 0 0 -54 0 -68 -7 0 -7 -19 -85 0 -62 0 -30 -100 0 0 0 0 -90 -71 0 -31 -66 0 0 -49 0 0 -20 0 -18 0 -29 -50 0 -50 -35 -61 -56 -45 -43 -91 0 0 -43 -4 0 0 0 0 0 -29 0 -50 0 -68 -8 -19 -42 -24 -28 0 0 0 0 0 -43 0 -9 0 -33 -93 0 0 0 -39 0 0 0 -37 0 0 -82 -56 -73 -56 0 -83 -91 0 -27 -95 -4 0 -88 0 -89 0 -35 0 0 -13 -13 0 -47 -13 0 0 0 -43 0 0 -54 -71 0 -69 -24 -98 0 -80 -15 -94 0 0 -19 0 0 -99 0 0 -20 0 -82 -79 -30 -19 0 0 0 -78 -45 -69 0 0 0 0 -36 -55 0 -7 0 -27 0 0 -91 -21 0 -59 0 -8 0 -91 -79 -10 -9 0 0 -27 -81 0 0 -16 0 0 -11 0 -2 0 0 -55 -31 0 0 -27 -38 0 -67 -22 0 0 0 0 0 0 0 0 -59 0 0 -23 -4 0 0 -77 -86 -47 0 -66 -77 -5 0 -85 0 0 0 -13 -25 0 -38 0 0 0 0 -68 0 0 -33 -91 -68 0 -49 -71 -3 -41 0 0 -96 0 0 0 0 0 0 -79 0 -70 0 0 0 0 0 -39 0 0 0 -45 
0 -94 0 -61 -1 0 -29 0 0 0 -100 0 0 -91 0 -20 0 0 0 -17 -70 0 -9 0 -96 0 0 -6 0 0 0 -88 0 0 0 0 0 0 -70 0 -98 0 0 0 0 0 0 0 0 -42 -1 -67 0 -29 -31 0 0 -30 0 -17 0 0 0 -35 -79 0 0 0 -85 0 0 0 0 0 0 -95 0 0 -42 0 0 0 0 -40 0 0 -31 -95 0 0 0 0 0 -68 0 0 0 -65 -61 0 0 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0 -25 0 -7 0 0 -83 0 0 -62 -64 0 0 0 0 0 0 0 0 -60 0 -39 0 -98 -38 0 -54 0 0 -61 -47 0 0 0 0 0 0 0 0 0 0 -81 -93 0 0 0 0 0 0 -35 -50 0 0 0 0 -45 0 0 -55 0 0 -6 0 0 -4 0 0 -20 0 0 0 0 0 0 0 0 -31 0 -15 0 0 0 0 -94 0 0 0 0 0 0 -90 0 0 -9 0 -50 -22 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 -71 0 0 0 0 -72 -3 -32 0 0 0 0 -26 0 0 0 -44 0 0 0 0 -36 0 -7 0 0 0 -78 0 0 -59 0 0 0 -14 0 0 -18 0 -74 0 0 -38 0 0 0 0 0 0 0 0 0 0 0 -18 0 -50 0 0 0 0 -3 0 -80 0 -10 0 0 -23 -11 0 -19 0 
-42 0 0 0 -83 -29 0 -100 0 0 0 0 -11 -12 0 0 0 0 -6 0 0 0 -34 -37 -22 0 -97 -91 0 0 0 0 -26 -11 0 0 0 0 0 0 0 -58 0 0 -18 0 0 0 0 -5 0 0 -74 0 0 0 0 0 0 0 0 0 0 -10 0 0 0 0 0 0 -46 0 0 0 -33 -38 0 0 0 0 0 -42 0 0 -19 0 -23 0 0 0 0 0 0 -93 -55 0 -96 0 0 0 0 0 0 0 -13 0 0 -98 -16 0 0 0 -28 0 0 0 0 0 -99 0 0 0 0 0 0 0 0 0 0 0 0 -47 0 0 0 0 0 0 0 0 0 0 0 -61 0 0 -7 -67 0 -55 -25 -5 -83 -40 0 0 0 0 -55 0 -58 0 0 0 0 0 -11 -94 0 0 0 -19 0 0 0 -32 0 -98 -69 0 0 0 -90 0 -28 0 0 0 0 0 0 0 0 0 0 -58 0 0 -74 0 0 0 0 0 0 -61 0 0 0 0 0 0 0 0 0 0 -96 -3 0 0 0 -23 -19 0 -64 -75 0 0 0 0 0 0 0 0 -48 -85 0 0 0 0 0 0 -71 0 0 0 0 0 -33 -37 0 0 -79 0 -25 0 0 0 0 0 0 -21 0 -85 0 0 0 -86 0 0 0 -51 0 0 0 0 0 -44 -71 -35 -87 0 0 -55 -81 0 0 0 0 -29 -7 0 0 0 0 0 -96 0 -57 -73 
-70 -92 -56 0 -76 0 -100 0 -31 0 0 0 0 -84 0 0 -52 -17 -76 -15 0 -55 0 0 -90 -27 0 0 -78 -11 -11 -30 0 0 0 -91 -46 0 0 -95 -32 -78 -38 0 0 -22 -17 -53 -43 0 -45 0 -71 0 0 -47 0 0 -81 -35 0 0 -45 0 -21 -61 -55 -13 -74 -45 -27 -84 -89 -76 -79 -93 -16 -19 0 0 0 -25 -44 0 0 0 -94 0 -83 0 -23 -58 0 0 -58 -70 -11 0 0 -19 0 -95 0 0 -98 -47 -23 0 0 0 0 -57 -36 -14 -24 -14 -46 -46 -16 -67 -42 0 0 -43 0 0 0 0 -57 -87 -32 0 0 0 0 0 -61 0 0 0 0 0 -79 -4 -92 0 0 0 -40 0 -58 -38 -70 0 0 0 0 -98 -54 -79 -14 0 -22 0 -13 -93 -20 -78 0 -1 -27 -73 0 -9 0 -1 -67 0 -27 -50 0 -35 -77 0 -37 -52 -100 0 0 0 -95 -61 0 -74 -82 -46 0 0 -99 0 -69 0 0 -44 -33 0 -58 -12 -10 0 0 -80 0 -72 -4 0 -20 -43 -1 0 -83 0 0 0 -90 -77 -30 0 0 -49 0 0 -71 -54 -97 0 -2 0 0 -96 -2 0 0 -32 -43 -32 -76 -87 -60 0 -10 -23 0 -65 0 -82 -83 -98 -11 -31 -57 0 -70 -20 0 -94 0 -36 -12 0 0 0 -32 -33 0 -37 0 0 0 -65 -70 0 0 -19 0 0 0 -100 -46 0 0 -69 0 -56 0 -38 -9 -38 -76 0 
-55 -44 -21 0 -1 0 0 -31 0 -29 0 -80 0 -100 -95 -59 -40 -69 -56 0 -60 0 0 0 0 0 0 -46 -91 0 -15 -86 -82 0 -37 0 0 -36 0 0 -40 0 -73 0 0 0 -82 0 0 0 0 -84 0 0 0 0 0 0 0 -17 0 0 -88 0 0 -55 0 -87 -52 -86 -8 0 0 0 0 -30 -14 -49 -5 0 0 0 0 -30 0 0 -11 -35 0 -64 0 0 0 0 -51 0 -17 0 -21 0 -7 0 0 -44 0 0 0 0 0 -10 0 -38 0 -46 0 -72 -82 -26 0 -14 0 0 0 -57 -31 -66 0 -27 -56 0 0 -5 -68 0 -13 -68 -63 -67 -34 -38 -87 -81 0 -23 -13 -35 -55 0 -38 0 0 -26 0 -5 0 0 0 0 0 -48 0 -23 -82 0 0 -87 0 0 -83 0 -4 0 0 0 0 0 -57 -74 -62 0 -98 -63 -19 0 -58 -39 -68 -66 -84 -67 -94 0 0 0 -97 0 -20 0 -6 -22 -56 -15 -10 0 -63 0 -5 0 -28 -81 -9 -80 -50 0 -80 -16 -93 0 -99 0 0 -34 0 0 -74 -15 0 -57 0 -93 -81 0 0 0 0 0 0 -87 -89 0 -23 -80 0 0 0 0 0 0 0 -71 -47 0 -28 0 0 -43 -85 -29 0 0 0 0 -27 -86 -18 0 0 0 -87 -56 -85 0 0 -54 -26 -67 0 -44 0 0 0 0 0 -55 -93 -46 -11 -40 0 0 -17 0 -22 -86 0 0 -20 -17 0 0 
0 -70 0 -63 0 0 0 0 -29 0 -29 -18 0 -6 -67 -11 -68 -41 0 -91 0 -91 -73 -100 0 -31 -12 -28 -83 -65 -29 -55 0 0 -94 0 -92 0 -47 0 -80 -82 -29 0 0 0 0 0 -77 -43 0 0 0 -66 0 -15 0 -83 0 -63 0 -100 0 -71 0 -63 0 -77 -2 0 0 -74 0 -95 0 0 -27 -61 -14 -79 0 -6 -61 -42 -71 -46 -5 -70 0 0 0 -25 0 -75 -69 -37 0 -24 0 0 -69 0 0 0 -85 -17 0 0 0 0 0 0 -71 0 0 0 -49 0 0 0 0 0 -27 -78 0 -52 -92 0 0 0 -78 -81 0 0 -40 0 -82 0 0 -25 -63 -61 0 0 0 0 0 0 -16 0 -54 -64 -41 0 -78 -60 0 -90 0 -35 -30 0 -13 0 -13 -89 0 -13 -38 0 -11 0 0 -33 0 0 0 0 -56 -34 -63 0 -14 0 0 -83 -13 0 0 0 -62 -32 0 0 -48 0 -15 0 -82 -64 -79 0 -8 -48 0 0 -46 -60 0 0 0 0 0 0 0 -90 -93 0 0 -18 0 -61 0 0 -51 -98 0 0 0 -11 -63 0 0 0 -39 0 0 -47 -17 -38 -29 -24 0 -19 0 -60 -1 -72 -99 0 -14 0 -98 -58 -54 -79 0 0 -3 0 0 -67 0 -94 -7 0 -15 0 -26 0 -88 0 0 0 0 0 0 -36 0 -26 0 -7 0 -17 -80 -77 0 0 0 -2 -70 0 -28 0 0 -24 -34 0 -67 0 
